AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2009,187,536,CIUDAD BOLIVAR,PUBLICO,SDIS,JARDIN INFANTIL SAN FRANCISCO,0.583333333,0.5,0.666666667,0.625,0.4,0.333333333
2009,188,544,CIUDAD BOLIVAR,PUBLICO,SDIS,C.V. M INFANTILES-NUEVA COLOMBIA SUR,0.591549296,0.8,0.4,1,0.6,0.333333333
2009,189,552,CIUDAD BOLIVAR,PUBLICO,SDIS,C.V. ADICO CANDELARIA LA NUEVA,0.789473684,0.736842105,0.826086957,1,0.75,0.333333333
2009,190,572,KENNEDY,PUBLICO,SDIS,JARDIN INFANTIL KENEDY SALACUNA,0.605263158,0.55,0.65,0.75,0.4,0.333333333
2009,191,587,KENNEDY,PUBLICO,SDIS,JARDIN INFANTIL PIO XII,0.626865672,0.578947368,0.75,0.75,0,0.333333333
2009,192,636,KENNEDY,PUBLICO,SDIS,J.SDIS CIUDAD DE BOGOTA,0.818181818,0.55,0.951219512,1,0.8,0.333333333
2009,193,479,ENGATIVA,PUBLICO,SDIS,J.SDIS PLAZUELAS DEL VIRREY,0.68852459,0.684210526,0.576923077,1,1,0.333333333
2009,194,494,ENGATIVA,PUBLICO,SDIS,JARDIN INFANTIL SAN MARCOS,0.701298701,0.736842105,0.619047619,1,1,0.333333333
2009,195,575,KENNEDY,PUBLICO,SDIS,JARDIN INFANTIL GRAN COLOMBIANO,0.721311475,0.578947368,0.730769231,1,1,0.333333333
2009,196,638,ENGATIVA,PUBLICO,SDIS,J.SDIS GARCES NAVAS,0.671052632,0.631578947,0.634146341,0.875,0.8,0.666666667
2009,197,668,BOSA,PUBLICO,SDIS,C.V. OLARTE,0.697368421,0.55,0.725,1,0.6,0.666666667
2009,198,672,BOSA,PUBLICO,SDIS,C.V. ANTONIA SANTOS,0.76,0.473684211,0.95,0.75,0.6,0.333333333
2009,199,700,KENNEDY,PUBLICO,SDIS,J.SDIS PATIO BONITO SATELITE,0.523076923,0.5,0.516129032,0.625,0.6,0.333333333
2009,200,789,BOSA,PUBLICO,SDIS,J.S. SANTIAGO DE LAS ATALAYAS,0.846153846,0.894736842,0.837209302,1,0.8,0.333333333
2009,201,790,BOSA,PUBLICO,SDIS,J.S. SANTA MARTA,0.82278481,0.85,0.837209302,1,0.6,0.333333333
2009,202,1490,KENNEDY,PUBLICO,C.C.,JARDIN INFANTIL ASRIO,0.588235294,0.578947368,0.484848485,0.875,0.8,0.666666667
2009,203,486,SUBA,PUBLICO,SDIS,C.V. LA CHUCUA,0.575757576,0.368421053,0.677419355,0.75,0.6,0.333333333
2009,204,488,SANTA FE,PUBLICO,SDIS,C.V. EL TRIUNFO,0.597402597,0.45,0.731707317,0.75,0,0.333333333
2009,205,497,SUBA,PUBLICO,SDIS,C.V. COMUNEROS NORTE,0.578125,0.263157895,0.75862069,0.75,0.6,0.333333333
2009,206,520,RAFAEL URIBE URIBE,PUBLICO,SDIS,JARDIN INFANTIL SATELITE RESURRECCION,0.783333333,0.842105263,0.64,1,0.8,1
2009,207,527,RAFAEL URIBE URIBE,PUBLICO,SDIS,ASOCIACION PARA EL DESARROLLO INTEGRAL DE LA COMUNIDAD MI PEQUEÑO HOGAR,0.657534247,0.7,0.702702703,0.625,0.4,0.333333333
2009,208,532,RAFAEL URIBE URIBE,PUBLICO,SDIS,C.V. CASTILLO DE SUEÑOS ,0.602739726,0.5,0.675675676,0.625,0.6,0.333333333
2009,209,561,SAN CRISTOBAL,PUBLICO,SDIS,C.V. ALEX Y NIEVES,0.723076923,0.631578947,0.8,0.875,0.6,0.333333333
2009,210,598,SANTA FE,PUBLICO,SDIS,JARDIN INFANTIL LAS CRUCES,0.753623188,0.578947368,0.941176471,0.75,0.4,0.333333333
2009,211,466,TUNJUELITO,PUBLICO,SDIS,JARDIN INFANTIL PABLO DE TARSO,0.766233766,0.7,0.853658537,0.75,0.6,0.333333333
2009,212,539,TUNJUELITO,PUBLICO,SDIS,JARDIN INFANTIL SAN BENITO,0.773333333,0.7,0.871794872,0.875,0.4,0.333333333
2009,213,554,USAQUEN,PUBLICO,SDIS,C.V. BABILONIA,0.656716418,0.631578947,0.636363636,1,0.6,0.333333333
2009,214,576,USAQUEN,PUBLICO,SDIS,JARDIN INFANTIL OBRA SUIZA,0.697368421,0.65,0.725,0.875,0.6,0.333333333
2009,215,580,USAQUEN,PUBLICO,SDIS,JARDIN INFANTIL VERBENAL,0.756756757,0.8,0.736842105,1,0.6,0.333333333
2009,216,650,USME,PUBLICO,SDIS,C.V. TENERIFE,0.671052632,0.6,0.75,0.625,0.6,0.333333333
2009,217,653,USME,PUBLICO,SDIS,C.V. CHUNIZA,0.736842105,0.80952381,0.743589744,0.75,0.6,0.333333333
2009,218,654,USME,PUBLICO,SDIS,C.V. AMIGUITOS DEL VALLE DE CAFAM,0.653846154,0.65,0.666666667,0.75,0.6,0.333333333
2009,219,660,USME,PUBLICO,SDIS,C.V. PEBLES Y BAM BAM,0.734177215,0.85,0.720930233,0.75,0.6,0.333333333
2009,220,784,USME,PUBLICO,SDIS,J.S. CHUNIZA,0.85,0.9,0.863636364,1,0.6,0.333333333
2009,221,377,ENGATIVA,PRIVADO,PRI,CENTRO EDUCATIVO INTEGRAL COLSUBSIDIO - CEIC CIUDADELA -,0.792207792,0.6,0.829268293,1,0.8,1
2009,222,592,BARRIOS UNIDOS,PUBLICO,SDIS,JARDIN INFANTIL EL ROSARIO,0.730769231,0.8,0.666666667,1,0.8,0.333333333
2009,223,795,SUBA,PUBLICO,SDIS,J.S. JULIO FLORES,0.861538462,0.833333333,0.903225806,1,0.8,0.333333333
2009,224,1955,FONTIBON,PRIVADO,PRI,HOGAR INFANTIL ANGELITOS ,0.68,0.5,0.769230769,0.75,0.8,0.333333333
2009,225,508,CIUDAD BOLIVAR,PUBLICO,SDIS,C.V. JJ RONDON ALTO DE LA CRUZ,0.68,0.8,0.641025641,0.75,0.6,0.333333333
2009,226,545,CIUDAD BOLIVAR,PUBLICO,SDIS,C.V. LA CASONA,0.561643836,0.5,0.567567568,0.75,0.6,0.333333333
2009,227,648,USME,PUBLICO,SDIS,C.V. FISCALA,0.631578947,0.631578947,0.658536585,0.625,0.6,0.333333333
2009,228,785,USME,PUBLICO,SDIS,J.S. BOLONIA,0.9125,0.9,0.977272727,1,0.4,0.666666667
2009,229,1677,CIUDAD BOLIVAR,PRIVADO,PRI,INSTITUTO INFANTIL ALEJANDRITA,0.754098361,0.736842105,0.769230769,1,0.6,0.333333333
2009,230,1985,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN INFANTIL GENIOS DEL FUTURO,0.709677419,0.75,0.730769231,0.625,0.8,0.333333333
2009,231,2178,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN MUNDO INFANTIL,0.65625,0.631578947,0.625,1,0.5,0.333333333
2009,232,252,USAQUEN,PRIVADO,PRI,PANDA KIDS CLUB,0.695652174,0.333333333,0.916666667,0.625,0.75,0.333333333
2009,233,675,KENNEDY,PUBLICO,SDIS,C.V. LA UNIDAD,0.693333333,0.7,0.666666667,1,0.6,0.333333333
2009,234,680,KENNEDY,PUBLICO,SDIS,C.V. LA IGUALDAD,0.596774194,0.578947368,0.62962963,0.75,0.4,0.333333333
2009,235,681,KENNEDY,PUBLICO,SDIS,C.V. PARAISO,0.72,0.7,0.794871795,0.625,0.6,0.333333333
2009,236,881,USAQUEN,PRIVADO,PRI, MCKINLEY GARTEN,0.814285714,0.578947368,0.857142857,1,1,1
2009,237,1334,CHAPINERO,PRIVADO,PRI,PROYECTO WINNIE,1,1,1,1,1,1
2009,238,1668,USAQUEN,PRIVADO,PRI,RINGLETES PREESCOLAR,0.701492537,0.526315789,0.71875,1,1,0.333333333
2009,239,1546,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL THOMASITO LTDA,1,1,1,1,1,1
2009,240,1712,SUBA,PRIVADO,PRI,JARDIN INFANTIL CAMPESTRE DEL NORTE,0.705882353,0.473684211,0.727272727,1,1,0.666666667
2009,241,1915,KENNEDY,PRIVADO,PRI,GUARDERIA Y JARDIN INFANTIL CARRUSEL DE LETRAS,0.878787879,0.764705882,1,0.875,0.75,0.333333333
2009,242,1954,SUBA,PRIVADO,PRI,JARDIN INFANTIL EL RENACUAJO PASEADOR,0.754098361,0.631578947,0.769230769,1,1,0.333333333
2009,243,1965,BOSA,PRIVADO,PRI,JARDIN INFANTIL SEMILLITAS DEL SABER SAN PABLO,0.604166667,0.6,0.52,1,0.5,0.333333333
2009,244,2012,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL TETERITOS,0.58,0.454545455,0.64,0.75,0.333333333,0.333333333
2009,245,2133,BOSA,PRIVADO,PRI,ASOCIACION LOS PEQUEÑOS DE RAFAEL POMBO,0.58,0.363636364,0.576923077,0.875,1,0.333333333
2009,246,4009,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL BILINGUE CARRUSEL MÁGICO,0.492063492,0.315789474,0.535714286,0.75,0.4,0.666666667
2009,247,8471,BOSA,PRIVADO,PRI,JARDIN INFANTIL RAYITOS DE SOL SOLECITO,0.551724138,0.636363636,0.5625,0.375,0.75,0.333333333
2009,248,8492,KENNEDY,PRIVADO,PRI,LICEO INFANTIL MARAVILLOSO MUNDO,0.684931507,0.45,0.810810811,0.75,0.8,0.333333333
2009,249,815,TEUSAQUILLO,PRIVADO,PRI,PREESCOLAR LA RONDA DE LOS NIÑOS ,0.76056338,0.578947368,0.861111111,0.875,0.8,0.333333333
2009,250,989,BARRIOS UNIDOS,PRIVADO,PRI,JARDIN INFANTIL JUGANDO Y APRENDIENDO,0.666666667,0.684210526,0.678571429,0.75,0.6,0.333333333
2009,251,1107,ENGATIVA,PRIVADO,PRI,TALLER INFANTIL BARRILETE,1,1,1,1,1,1
2009,252,1209,ENGATIVA,PRIVADO,PRI,HOGAR INFANTIL FABRICA DE SUEÑOS,0.333333333,0.214285714,0.428571429,0.25,0.5,0
2009,253,1469,BARRIOS UNIDOS,PRIVADO,PRI,JARDÍN INFANTIL PATATÍN PATATERO,0.738461538,0.631578947,0.766666667,1,0.8,0.333333333
2009,254,2011,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL CASITA DE CHOCOLATE,0.791666667,0.684210526,0.973684211,0.625,0.25,0.333333333
2009,255,3029,TEUSAQUILLO,PRIVADO,PRI,JARDIN GUARDERIA INFANTIL LA RAYUELA,0.703703704,0.454545455,0.9,0.625,0.5,0
2009,256,4350,ENGATIVA,PRIVADO,PRI,PRE-ESCOLAR TRAVESIAS INFANTILES,0.529411765,0.545454545,0.5,0.75,0.333333333,0.333333333
2009,257,8456,ENGATIVA,PRIVADO,PRI,JARDIN GUARDERIA MI DULCE ANGELITO,0.84375,0.636363636,0.894736842,1,0.75,0.666666667
2009,258,474,KENNEDY,PUBLICO,SDIS,ASOCIACION PARA EL DESARROLLO INTEGRAL COMUNITARIO VILLARICA,0.727272727,0.55,0.902439024,0.75,0.2,0.333333333
2009,259,475,PUENTE ARANDA,PUBLICO,SDIS,JARDIN INFANTIL SATELITE PRIMAVERA,0.698412698,0.526315789,0.857142857,0.625,0.8,0.333333333
2009,260,505,CIUDAD BOLIVAR,PUBLICO,SDIS,C.V. LOS NIÑOS TRAVIESOS,0.701298701,0.65,0.756097561,0.75,0.6,0.333333333
2009,261,538,CIUDAD BOLIVAR,PUBLICO,SDIS,C.V. M BELTRAN MIS PEQUEÑAS TRAVESURAS,0.705128205,0.85,0.666666667,0.75,0.6,0.333333333
2009,262,556,CIUDAD BOLIVAR,PUBLICO,SDIS,C.V. ACACIA SUR,0.513157895,0.4,0.575,0.625,0.4,0.333333333
2009,263,678,KENNEDY,PUBLICO,SDIS,MI PEQUEÑO MUNDO,0.628205128,0.6,0.69047619,0.625,0.4,0.333333333
2009,264,6949,FONTIBON,PRIVADO,PRI,"INSTITUTO WAIRA,ARTE Y CULTURA",0.493506494,0.210526316,0.619047619,0.75,0.2,0.333333333
2009,265,356,FONTIBON,PRIVADO,PRI,GIMNASIO EL ARCA DEL SABER,0.563380282,0.315789474,0.666666667,0.875,0.4,0.333333333
2009,266,774,SUBA,PRIVADO,PRI,LICEO MAGICO DEL SABER,0.342465753,0.166666667,0.45,0.25,0.25,0.333333333
2009,267,1236,FONTIBON,PRIVADO,PRI,LICEO INFANTIL PURISIMA CONCEPCION DE MARIA,0.653061224,0.636363636,0.583333333,0.875,1,0.333333333
2009,268,1374,SUBA,PRIVADO,PRI,GIMNASIO PREESCOLAR CONSTRUYENDO MI MUNDO,0.887096774,1,0.888888889,0.625,1,0.666666667
2009,269,1414,BARRIOS UNIDOS,PRIVADO,PRI,JARDIN INFANTIL C.E.G,0.869565217,0.736842105,0.911764706,1,1,0.666666667
2009,270,1415,SUBA,PRIVADO,PRI,GIMNASIO INFANTIL EL REY ARTURO,0.797101449,0.6,0.852941176,1,1,0.666666667
2009,271,1569,FONTIBON,PRIVADO,PRI,JARDÍN INFANTIL CHIQUILINES,0.557142857,0.368421053,0.6,0.625,0.8,0.666666667
2009,272,2109,ENGATIVA,PRIVADO,PRI,TALLER CREATIVO CHRIS CARTER,0.428571429,0.277777778,0.47826087,0.5,0.75,0.333333333
2009,273,3530,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL FROEBEL DAY CARE,0.41509434,0.181818182,0.566666667,0.142857143,0.333333333,0.5
2009,274,6349,ENGATIVA,PRIVADO,PRI,GIMNASIO COLOMBO INFANTIL KAROL WOJTYLA,0.442857143,0.117647059,0.578947368,0.5,0.5,0.333333333
2009,275,8513,SUBA,PRIVADO,PRI,FUNDACION SOCIAL LATIA LOREN,0.532258065,0.25,0.566666667,0.75,1,0.333333333
2009,276,8514,SUBA,PRIVADO,PRI,COLEGIO NUESTRA SEÑORA DEL ROSARIO SANCIPRIANO,0.517241379,0.368421053,0.56,0.75,0.666666667,0.333333333
2009,277,931,ANTONIO NARIÑO,PRIVADO,PRI,LICEO INFANTIL GOFFI,0.563636364,0.454545455,0.607142857,0.625,0.6,0.333333333
2009,278,1366,BOSA,PRIVADO,PRI,"JARDIN INFANTIL \EL CASTILLO DEL SABER\""""",0.587301587,0.526315789,0.714285714,0.5,0.4,0.333333333
2009,279,1505,RAFAEL URIBE URIBE,PRIVADO,PRI,ASOCIACION PARA EL DESARROLLO INTEGRAL CONSTRUYENDO UN NUEVO SUEÑO,0.594594595,0.45,0.692307692,0.625,0.6,0
2009,280,1973,RAFAEL URIBE URIBE,PRIVADO,PRI,JARDIN INFANTIL AMERICANO DEL SUR,0.530612245,0.625,0.678571429,0.125,0.5,0
2009,281,2224,BOSA,PRIVADO,PRI,ASOCIACION GENIOS EN ACCION,0.513157895,0.578947368,0.56097561,0.25,0.4,0.333333333
2009,282,14382,PUENTE ARANDA,PRIVADO,PRI,JARDIN Y GUARDERIA MI ABUELITA ROSSY,0.461538462,0.2,0.571428571,0.625,0.4,0.333333333
2009,283,857,KENNEDY,PRIVADO,PRI,HOGAR INFANTIL BURBUJITAS DE PAPEL,0.557377049,0.526315789,0.615384615,0.625,0.4,0.333333333
2009,284,1168,KENNEDY,PRIVADO,PRI,LICEO CRISTIANO LA GRAN COMISIÓN,0.5875,0.45,0.590909091,0.875,0.8,0.333333333
2009,285,1191,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL GARABATOS LTDA,1,1,1,1,1,1
2009,286,1897,BOSA,PRIVADO,PRI,JARDIN INFANTIL MI BEBE Y SUS TRAVESURAS,0.616666667,0.631578947,0.615384615,0.625,0.5,0.666666667
2009,287,1902,TEUSAQUILLO,PRIVADO,PRI,GIMNASIO SUPER BABY,0.632352941,0.421052632,0.676470588,0.75,0.75,1
2009,288,1945,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL BILINGUE DON BUHO,0.64,0.363636364,0.807692308,0.625,0.5,0.333333333
2009,289,1993,SAN CRISTOBAL,PRIVADO,PRI,GIMNASIO PSICOPEDAGOGICO EL CLUB DE LOS NIÑOS,0.479166667,0.272727273,0.583333333,0.375,1,0.333333333
2009,290,2008,BOSA,PRIVADO,PRI,CENTRO EDUCATIVO INTEGRAL COLSUBSIDIO - CEIC CHICALÁ,0.888888889,0.894736842,0.857142857,1,1,0.666666667
2009,291,2176,SAN CRISTOBAL,PUBLICO,C.C.,CENTRO SAN RICCARDO PAMPURI - CENTRO PARA LA PRIMERA INFANCIA,0.848101266,0.789473684,0.909090909,1,0.6,0.333333333
2009,292,8090,ENGATIVA,PRIVADO,PRI,GEORGE WASHINGTON FRIENDS,0.47761194,0.263157895,0.696969697,0.25,0.5,0
2009,293,767,SUBA,PRIVADO,PRI,JARDIN INFANTIL BILINGUE LA MAGIA DEL AMOR,0.916666667,1,1,0.75,1,0.333333333
2009,294,1237,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL BURBUJITAS DE PAPEL ,0.583333333,0.35,0.722222222,0.75,0.4,0.333333333
2009,295,1399,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL PIO XII - CHILD CARE CENTER,0.746268657,0.666666667,0.780487805,0.625,0.666666667,1
2009,296,1515,TEUSAQUILLO,PRIVADO,PRI,GIMNASIO MIS CHICCOS,0.721518987,0.55,0.813953488,0.875,0.6,0.333333333
2009,297,2060,USAQUEN,PRIVADO,PRI,GIMNASIO INGLES,0.916666667,0.736842105,1,1,1,1
2009,298,2172,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL LOS AMIGUITOS DE JESUS,0.646153846,0.529411765,0.787878788,0.625,0.25,0.333333333
2009,299,3290,SUBA,PRIVADO,PRI,GIMNASIO INFANTIL LOS NIÑOS DEL MAÑANA,0.474576271,0.411764706,0.615384615,0.5,0,0.333333333
2009,300,3369,SUBA,PRIVADO,PRI,JARDIN INFANTIL GIRASOL,0.763636364,0.545454545,0.75862069,1,1,0.666666667
2009,301,3730,SUBA,PRIVADO,PRI,LICEO GANDHI,0.617021277,0.636363636,0.565217391,0.625,1,0.666666667
2009,302,8476,SUBA,PRIVADO,PRI,LICEO BANBINI,0.482758621,0.363636364,0.529411765,0.625,0,0.333333333
2009,303,806,USAQUEN,PRIVADO,PRI,LICEO CULTURAL DEL NORTE,0.616666667,0.545454545,0.666666667,0.5,1,0.333333333
2009,304,811,USAQUEN,PRIVADO,PRI,GUARDERIA MIS PEQUEÑOS ANGELITOS JR ,0.188405797,0,0.352941176,0,0,0.333333333
2009,305,830,BOSA,PRIVADO,PRI,PRE-ESCOLAR BILINGUE MIS HUELLITAS,0.76,0.909090909,0.68,0.875,1,0.333333333
2009,306,1148,SUBA,PRIVADO,PRI,JARDIN INFANTIL CRISTIANO MI ANGEL DE LA GUARDA,0.333333333,0.294117647,0.481481481,0.125,0,0.333333333
2009,307,1171,SUBA,PRIVADO,PRI,JARDIN INFANTIL CASTILLO REAL,0.717948718,0.736842105,0.697674419,1,0.6,0.333333333
2009,308,1972,SUBA,PRIVADO,PRI,JARDIN INFANTIL MUNDO MAGICO DEL FUTURO,0.80952381,0.842105263,0.75862069,1,0.8,0.5
2009,309,2206,CHAPINERO,PRIVADO,PRI,GUARDERIA JARDIN EL SAPITO SALTARIN,0.623376623,0.45,0.69047619,0.75,0.75,0.333333333
2009,310,2210,BOSA,PRIVADO,PRI,EL CASTILLO DE LOS GARABATOS,0.673469388,0.727272727,0.708333333,0.625,0.666666667,0.333333333
2009,311,7091,BOSA,PUBLICO,C.C.,JARDIN INFANTIL COFINANCIADO ACEPTA EL CAMBIO,0.693548387,0.684210526,0.666666667,0.875,0.8,0.333333333
2009,312,Q262,ENGATIVA,PRIVADO,PRI,GENIOS DEL PINAR,0.366197183,0.1,0.472222222,0.625,0.25,0.333333333
2009,313,847,ENGATIVA,PRIVADO,PRI,LICEO LOWENFELD,0.5625,0.368421053,0.655172414,0.875,0.4,0.333333333
2009,314,927,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL MANOS CARIÑOSAS,0.723684211,0.8,0.675,0.875,0.8,0.333333333
2009,315,1007,ENGATIVA,PRIVADO,PRI,LICEO INFANTIL MIS PEQUEÑAS TRAVESURAS,0.765625,1,0.586206897,1,0.8,0.333333333
2009,316,1545,ENGATIVA,PRIVADO,PRI,GUARDERIA REINO MAGICO,0.447761194,0.157894737,0.59375,0.625,0.6,0
2009,317,1992,ANTONIO NARIÑO,PRIVADO,PRI,JARDIN INFANTIL Y GUARDERIA TIERRA DE GIGANTES J.A.C RESTREPO,0.6,0.421052632,0.733333333,0.75,0.4,0.333333333
2009,318,2120,USAQUEN,PRIVADO,PRI,CONOCIENDO ESTIMULACION TEMPRANA,0.616666667,0.473684211,0.692307692,0.75,0.75,0.333333333
2009,319,2128,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL LOS ENANITOS DE MAYI,0.583333333,0.5,0.567567568,0.75,1,0.333333333
2009,320,4789,ENGATIVA,PRIVADO,PRI,JARDÍN INFANTIL LA CASA DE LOS NIÑOS,0.6,0.545454545,0.615384615,0.75,0.5,0.333333333
2009,321,5429,ANTONIO NARIÑO,PRIVADO,PRI,JARDIN INFANTIL ANGELITOS DEL DIVINO NIÑO,0.536231884,0.263157895,0.742857143,0.5,0.25,0.333333333
2009,322,8478,BOSA,PRIVADO,PRI,JARDIAN INFANTIL ASOCIACION LA CASITA DE LOS ENANITOS VERDES,0.4375,0.315789474,0.482758621,0.75,0.2,0.333333333
2009,323,759,SUBA,PRIVADO,PRI,NURSERY KINDERGARTEN SAN NICOLAS DE TALENTINO,0.634615385,0.363636364,0.75862069,0.571428571,1,0.333333333
2009,324,883,SUBA,PRIVADO,PRI,LITTLE FARM KINDERGARDEN,0.921052632,1,0.975609756,0.875,0.6,0.333333333
2009,325,1451,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN INFANTIL LAS DRIADES,0.62295082,0.789473684,0.518518519,0.875,0.25,0.333333333
2009,326,2110,BOSA,PRIVADO,PRI,GOTITAS DE LECHE,0.833333333,0.727272727,0.833333333,1,1,0.666666667
2009,327,2135,SUBA,PRIVADO,PRI,LICEO PEDAGOGICO RINCON DE MIS SUEÑOS,0.789473684,0.8,0.780487805,0.75,1,0.666666667
2009,328,2950,SUBA,PRIVADO,PRI,TALLER INFANTIL LA MAGIA DE APRENDER,0.784615385,0.789473684,0.935483871,0.625,0.5,0
2009,329,3191,CIUDAD BOLIVAR,PRIVADO,PRI,LICEO INFANTIL CHIQUITOLANDIA,0.508196721,0.421052632,0.666666667,0.25,0.5,0.333333333
2009,330,3769,BOSA,PRIVADO,PRI,MONTE DE SION,0.529411765,0.181818182,0.576923077,0.75,0.666666667,0.666666667
2009,331,3869,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN INFANTIL DEL REY LOEN,0.426229508,0.333333333,0.571428571,0.125,0.25,0.666666667
2009,332,747,KENNEDY,PRIVADO,PRI,CENTRO DE TAREAS Y DESARROLLO INTEGRAL,0.607843137,0.727272727,0.538461538,0.75,0.666666667,0.333333333
2009,333,822,USAQUEN,PRIVADO,PRI,JARDIN EMMANUEL,0.661290323,0.421052632,0.75,0.875,1,0.333333333
2009,334,1524,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL AMANECER DE VERANO,0.761904762,0.526315789,0.965517241,0.875,0.5,0.333333333
2009,335,1535,ENGATIVA,PRIVADO,PRI,LICEO MARY JANE,0.78125,0.85,0.862068966,0.625,0.5,0.333333333
2009,336,1764,USAQUEN,PRIVADO,PRI,GIMNASIO SAN VALENTIN,0.577464789,0.470588235,0.684210526,0.375,0.4,0.666666667
2009,337,2089,SUBA,PRIVADO,PRI,GUARDERIA JUAN NENE CORPAS,0.767123288,0.5,0.85,1,0.75,0.666666667
2009,338,2269,KENNEDY,PRIVADO,PRI,LICEO FLORENCE,0.527027027,0.3,0.605263158,0.75,0.6,0.333333333
2009,339,2329,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CASABLANCA ETAPA I,0.66,0.454545455,0.72,0.875,0.666666667,0.333333333
2009,340,6929,SUBA,PRIVADO,PRI,JARDIN INFANTIL ARCOIRIS DE ENSUEÑO,0.661764706,0.444444444,0.771428571,0.625,1,0.333333333
2009,341,7710,ENGATIVA,PRIVADO,PRI,JARDIN EL EDEN BACHUE,0.705882353,0.5,0.896551724,0.5,0.5,0
2009,342,264,USAQUEN,PRIVADO,PRI,ASPAEN MATERNAL Y PREESCOLAR ATAVANZA,0.808219178,0.684210526,0.842105263,1,1,0.333333333
2009,343,381,FONTIBON,PRIVADO,PRI,GIMNASIO PEDAGOGICO FORMADORES DE EXITO,0.703125,0.631578947,0.933333333,0.5,0.25,0
2009,344,768,USAQUEN,PRIVADO,PRI,SALACUNA JARDIN INFANTIL LIBRITO ENCANTADO SC.,0.519480519,0.15,0.682926829,0.625,0.6,0.333333333
2009,345,1365,SUBA,PRIVADO,PRI,MIS ADORABLES CHIQUITINES,0.82,1,0.75,0.875,1,0.333333333
2009,346,1506,SUBA,PRIVADO,PRI,LICEO PEDAGÓGICO SHEKINÁ,0.5,0.416666667,0.515151515,0.857142857,0,0.333333333
2009,347,1906,FONTIBON,PRIVADO,PRI,TALLER INFANTIL MI MUNDO ,0.797297297,0.578947368,0.975,0.75,0.75,0
2009,348,2073,USAQUEN,PRIVADO,PRI,CRECIENDO JUNTOS ,0.442622951,0.473684211,0.518518519,0.25,0.25,0.333333333
2009,349,2162,USAQUEN,PRIVADO,PRI,GUARDERIA BALMORAL,0.638888889,0.421052632,0.756756757,0.625,0.8,0.333333333
2009,350,828,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL OSITO DE MIEL,0.536231884,0.210526316,0.735294118,0.625,0.4,0.333333333
2009,351,1463,KENNEDY,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL VIDA FELIZ,0.844155844,0.842105263,0.80952381,0.875,1,1
2009,352,1509,RAFAEL URIBE URIBE,PRIVADO,PRI,JARDIN INFANTIL NIÑOS PARA LA PAZ,0.58,0.636363636,0.56,0.75,0.333333333,0.333333333
2009,353,1542,RAFAEL URIBE URIBE,PRIVADO,PRI,JARDIN INFANTIL BOSQUE DE SAN CARLOS,0.82,0.818181818,0.84,0.875,1,0.333333333
2009,354,1708,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL ESTRELLITAS MAGICAS,0.942307692,0.909090909,1,0.875,1,0.666666667
2009,355,1771,FONTIBON,PRIVADO,PRI,JARDÍN INFANTIL GENIOS EN ACCIÓN,0.576923077,0.416666667,0.807692308,0.375,0.333333333,0
2009,356,1904,KENNEDY,PRIVADO,PRI,LICEO CREATIVO LUNA LUNERA,0.619047619,0.421052632,0.642857143,0.875,1,0.333333333
2009,357,1998,TEUSAQUILLO,PRIVADO,PRI,JARDIN INAFNTIL UNIVERSO MAGICO,0.597402597,0.526315789,0.69047619,0.5,0.4,0.333333333
2009,358,2155,TEUSAQUILLO,PRIVADO,PRI,GUARDERIA Y JARDIN INFANTIL PARVULOS,0.768115942,0.789473684,0.676470588,1,1,0.666666667
2009,359,3550,SUBA,PRIVADO,PRI,COLEGIO INFANTIL MODERNO INGLES,0.625,0.4,0.846153846,0.285714286,0.5,0.333333333
2009,360,9854,TEUSAQUILLO,PRIVADO,PRI,PREESCOLAR ARITISTICO AMBIENTAL SEMILLAS,0.5625,0.5,0.535714286,0.75,0.8,0.333333333
2009,361,1518,SUBA,PRIVADO,PRI,JARDIN INFANTIL LA CASITA DEL BOSQUE DE SUBA,0.819672131,0.842105263,0.814814815,0.75,1,0.666666667
2009,362,1523,SUBA,PRIVADO,PRI,LICEO PEDAGOGICO NATHAN SODERBLOM,0.576923077,0.636363636,0.642857143,0.25,1,0.333333333
